id,value
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120702791104521
08-01-2026 09:25||NIFTY27JAN2625300CE,0.11192777490037269
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08364264316916392
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08277655555974069
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17670626899809308
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16576866394688672
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15911760586765458
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08770764316916393
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0867571280371857
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16363866394688675
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12872525359900713
08-01-2026 09:30||NIFTY27JAN2624800PE,0.12398358286960671
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11887587722745693
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11360785377649424
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1369131626937266
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12462169147034893
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09608749302304469
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09375097650249728
08-01-2026 09:35||NIFTY27JAN2626500CE,0.08874012195364435
08-01-2026 09:35||NIFTY27JAN2623900PE,0.17281715199275624
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16304866394688672
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14446133609333445
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0344991148836565
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09628583865975378
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08587764316916394
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08440977699447642
08-01-2026 09:40||NIFTY27JAN2623800PE,0.18041504000339306
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12560619588705213
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12017138350754585
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11503105449861717
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10264841748125643
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09245297866140156
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08458674628267948
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1591732054123512
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13510017623366388
08-01-2026 09:50||NIFTY27JAN2625500CE,0.12288997825931768
08-01-2026 09:50||NIFTY27JAN2625600CE,0.10951635786538957
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08900520245240803
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1451109364356488
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10936113782752986
08-01-2026 09:55||NIFTY27JAN2625300CE,0.10857925840469415
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0905323472510691
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08706533999346296
08-01-2026 09:55||NIFTY27JAN2624200PE,0.15995718587563446
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1368712284734801
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1159761615388577
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11068113782752985
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0885844926199856
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08541381677412174
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08441700666012962
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1361462284734801
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10317556093097034
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09103037991080652
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08774028248652785
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08334415146948257
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12526696190593145
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16377858836333453
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10621646477145132
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10032037991080653
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08641027997992795
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16400817364510017
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11266437460197917
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10670920497619206
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09474807399591656
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09058871324413986
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08281699918063333
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10907920497619207
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11074607519135253
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08647821908707909
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12144607519135252
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11235406474737077
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10494533829874052
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10475713002851415
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09207938028470729
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08673527895107773
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17310385533166103
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16923809737585602
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1449007226332181
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12372031744309771
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11308743258046675
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10740456885638541
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09473731513716366
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08724538422992525
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08562527895107774
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17812734146739115
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16977143070918935
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14524738929988476
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1407394766658723
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0944614022495028
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08658302042475477
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08483527895107773
08-01-2026 10:35||NIFTY27JAN2624000PE,0.17020143070918936
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15806674353499864
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11403589125757813
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09534230503057536
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09185580394531426
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08864968709142144
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08763943034778453
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16815143070918934
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15067685610314474
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11300808666479979
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12733739602403485
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1270454611369294
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10247203409014231
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08610609701445118
08-01-2026 10:45||NIFTY27JAN2626500CE,0.08510288577663375
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17186011048770464
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15714602739837946
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10194416516856544
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09527873983276997
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09049954673284555
08-01-2026 10:50||NIFTY27JAN2626500CE,0.08577288577663376
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17154511048770466
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11788519056906603
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10200835299530543
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1677377410370977
08-01-2026 10:55||NIFTY27JAN2624700PE,0.12858166596670606
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12343422474800331
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10976275205215894
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09008332930083086
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08719805025423522
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17673588321427272
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17003929407836216
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16701274103709773
08-01-2026 11:00||NIFTY27JAN2624300PE,0.15069568717471785
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13422492154519955
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11447163324977652
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10849275205215896
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11789447442698714
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09479466306141975
08-01-2026 11:05||NIFTY27JAN2626200CE,0.09094332930083085
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08942327576499808
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18401588321427267
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15557605701585342
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1440793326770099
08-01-2026 11:05||NIFTY27JAN2624800PE,0.12422603353897277
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14063277630102908
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10250261448306967
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09527839524664058
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09403466306141975
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16753692968389947
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554110570158534
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14435433267700987
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13532474123061813
08-01-2026 11:10||NIFTY27JAN2624700PE,0.130033202856865
08-01-2026 11:15||NIFTY27JAN2625200CE,0.13038277630102904
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08998445311270803
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08806255607910674
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16480797626529675
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15856939034918674
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12069513475513821
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09794287931529651
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08835755607910674
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08749558858688851
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1541862533774053
08-01-2026 11:25||NIFTY27JAN2625400CE,0.12571979425306906
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09404107817992463
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1776644765015417
08-01-2026 11:25||NIFTY27JAN2624300PE,0.153602920044072
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14723940593075988
08-01-2026 11:25||NIFTY27JAN2624700PE,0.13085032064956634
08-01-2026 11:30||NIFTY27JAN2625200CE,0.14450585095670757
08-01-2026 11:30||NIFTY27JAN2625400CE,0.12835312758640238
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12051303879319311
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1019995827684727
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09761813874027807
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09516924725361492
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17875447650154172
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16482652474934056
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1591749728529591
08-01-2026 11:35||NIFTY27JAN2625200CE,0.11212918429004089
08-01-2026 11:35||NIFTY27JAN2625300CE,0.13262101038439308
08-01-2026 11:35||NIFTY27JAN2626500CE,0.09038564775182173
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17958447650154175
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642681914160072
08-01-2026 11:35||NIFTY27JAN2624400PE,0.14599817158503475
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14073416053044027
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299172557784059
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11933350273248022
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10339427313962285
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09854951688075668
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649831914160072
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1591725986434418
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14680483825170143
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12019850273248021
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10803777165943076
08-01-2026 11:45||NIFTY27JAN2625900CE,0.09460640181019041
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09232217235537284
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1580625986434418
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1058894957075001
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10211062995892936
08-01-2026 11:50||NIFTY27JAN2626500CE,0.09018138342626734
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17960795147228567
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1046416400500832
08-01-2026 11:55||NIFTY27JAN2625600CE,0.0996298086939835
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09459729662559603
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15886879675448154
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13123007732973652
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11235226465148121
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10536180493320293
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09160349723873337
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1419912568067818
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1322350773297365
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11790513027869945
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13900545561540859
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10975847016389603
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10690046898720314
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09759889592480829
08-01-2026 12:05||NIFTY27JAN2624000PE,0.17064765369438906
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15626983707324846
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13865125680678178
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11938503119306881
08-01-2026 12:10||NIFTY27JAN2624000PE,0.17074265369438907
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14572967712230345
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12769677355879133
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11608274718478513
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11325406692463871
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10441935148257
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1673412971351701
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14941467712230344
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10401686999760323
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09528228080649669
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1286941260306283
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1063136005403982
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09948553256151002
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16877281626822646
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15225830235883728
08-01-2026 12:25||NIFTY27JAN2624900PE,0.12307256787016388
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10121860054039822
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09626553256151002
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16409227461800585
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1570709445416288
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11504807721304255
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1272105575502097
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1224168198683243
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10663943609352872
08-01-2026 12:35||NIFTY27JAN2626100CE,0.100141179107396
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09840156596680684
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12732998662466125
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11708658688942664
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13673154117995925
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10144473657482105
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1678416986328885
08-01-2026 12:40||NIFTY27JAN2624400PE,0.151270965353077
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12719498662466125
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11714658688942664
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1269506328916834
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10321978911130489
08-01-2026 12:45||NIFTY27JAN2626200CE,0.096542504657942
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09510626027933759
08-01-2026 12:45||NIFTY27JAN2624400PE,0.151690965353077
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13851359033261465
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11817658688942664
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11529956258107914
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09707626027933759
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09560515284600096
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18116475890637687
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1220742392411797
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09886036325966994
08-01-2026 12:55||NIFTY27JAN2624200PE,0.16217661703523198
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15662978818944476
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15018547608774813
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1273133540923054
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10891740333988617
08-01-2026 13:00||NIFTY27JAN2624200PE,0.162086617035232
08-01-2026 13:00||NIFTY27JAN2624500PE,0.14395898683426375
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1379874357394294
08-01-2026 13:00||NIFTY27JAN2624700PE,0.13141722095986932
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11682448054342269
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11143743744567465
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10632784998350714
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10360073667321949
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10037775060499067
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09858242812009585
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09689157020630844
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09526341995278559
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1849911902860083
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13845243573942942
08-01-2026 13:10||NIFTY27JAN2625400CE,0.11896259944319514
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10757451665017381
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10504407000655283
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09899776145342919
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0972562368729751
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681263618680471
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12150627843588664
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10076535578710326
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09426938526250744
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15816924731856505
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11703704300885798
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1350997812909021
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1211677378501567
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09608799066695245
08-01-2026 13:20||NIFTY27JAN2623800PE,0.18556634488007026
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17441617784723906
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1510740188450216
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11680704300885797
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10919773785015671
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10962265545645825
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09815013504275581
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09671609538245879
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09556242835111348
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13903184408017427
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12372604501533332
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11507303367132829
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11241202376931467
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10081242835111347
08-01-2026 13:30||NIFTY27JAN2626500CE,0.09530872497367725
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15488366714503518
08-01-2026 13:30||NIFTY27JAN2624400PE,0.14903796041529818
08-01-2026 13:35||NIFTY27JAN2624600PE,0.13732023652864758
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1308817421134935
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1271521533615224
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12093748572039373
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12199081327219645
08-01-2026 13:40||NIFTY27JAN2625600CE,0.11147381079176853
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10921001910001499
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10087138879133038
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09754940747890754
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0958530103292775
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16748258350369805
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1256761533615224
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11992948572039373
08-01-2026 13:45||NIFTY27JAN2625600CE,0.11160714412510186
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10953668576668164
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1365103047621708
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12987647953156178
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1096974635956914
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11800949817150065
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1353036380955041
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1458444908253865
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1068201539030537
08-01-2026 13:55||NIFTY27JAN2624200PE,0.16152620109594534
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1355086380955041
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11439250472770807
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1066752419572671
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10902121282400687
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09920548534834742
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09742366771726582
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09568293368688062
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09447803328341225
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09266854763745616
08-01-2026 14:00||NIFTY27JAN2623800PE,0.18936299111145313
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1780294504927277
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11155690862393376
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09606866771726583
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09332136661674559
08-01-2026 14:05||NIFTY27JAN2626300CE,0.09173521430412283
08-01-2026 14:05||NIFTY27JAN2626500CE,0.09015897277275944
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1767644504927277
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424940811387644
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12065965461012415
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11879190862393377
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1106248178839659
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12483597463054388
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11434064775807902
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12856965461012418
08-01-2026 14:15||NIFTY27JAN2625600CE,0.11353807246827978
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09681441832990328
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0919601700622291
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18537527688063293
08-01-2026 14:15||NIFTY27JAN2624200PE,0.16033327090071084
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1542854109125719
08-01-2026 14:15||NIFTY27JAN2625000PE,0.11336564775807902
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10425437565379835
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892951700622291
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14123870267699734
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11360064775807902
